62,57,54,92,67,64,63,67,68,98,76,71,70,76,204,70,74,71,104,61,64,87,57,61,92,257,65,48,107,61,66,115,84,65,55,55,57,56,62,40,40,148,69,47,91,47,47,45,65,38,43,43,58,66,60,39,35,36,47,25,36,45,40,47,46,36,53,52,38,41,41,57,40,41,76,38,106,46,33,35,35,50,36,36,56,35,35,63,34,61,45,34,32,38,32,30,29,28,115,30,29,42,28,29
63,60,57,92,69,67,62,63,67,92,70,65,66,72,201,65,67,65,102,56,60,86,55,62,92,261,62,46,103,63,70,116,86,71,62,61,66,61,64,43,46,152,71,51,94,50,50,47,65,37,41,41,57,66,63,42,39,38,44,28,40,49,43,52,47,36,51,49,37,41,39,53,38,38,74,37,106,44,35,36,35,51,35,34,56,32,33,63,31,55,44,33,32,38,34,32,33,29,108,29,29,42,28,28
62,56,55,89,66,63,61,62,66,93,72,65,65,69,204,65,71,70,108,63,65,88,57,58,94,247,74,49,107,65,74,120,90,73,61,61,65,61,67,43,43,143,75,52,92,50,51,48,68,41,46,45,60,67,61,42,40,36,46,29,40,48,44,54,51,39,57,57,42,42,41,59,38,39,74,36,104,44,35,38,38,54,40,38,57,36,36,63,34,58,42,33,32,39,35,33,32,28,108,31,31,43,30,30
60,58,54,94,71,68,64,63,63,89,68,63,64,68,200,66,69,69,106,60,64,87,58,64,99,271,75,53,112,72,77,125,91,74,65,65,69,64,68,45,46,151,78,53,96,55,55,50,69,40,47,46,62,68,64,43,41,39,47,33,43,51,48,56,54,41,62,57,45,47,45,60,43,42,77,40,109,47,37,38,38,57,38,38,58,37,37,67,35,57,45,36,35,40,36,33,33,29,112,32,31,44,29,29
71,65,57,93,70,69,67,66,67,95,73,68,67,73,203,67,70,71,108,66,69,91,63,68,99,262,76,56,114,75,79,127,96,78,69,68,74,68,71,47,49,151,77,56,100,54,53,52,71,41,49,46,60,67,66,46,44,43,48,31,43,53,49,56,53,41,61,56,45,46,44,59,41,41,78,40,106,45,38,41,40,58,41,41,65,38,39,65,34,60,48,37,35,42,37,33,33,31,114,31,31,43,30,32
72,69,64,104,80,77,73,64,65,93,75,71,72,76,209,71,72,74,107,66,70,89,64,68,100,265,70,53,109,73,79,122,95,80,71,70,74,68,72,50,52,164,70,58,98,55,54,51,69,42,48,46,63,65,62,43,41,39,48,33,45,52,49,58,58,44,63,54,44,46,45,61,43,42,77,42,105,47,38,39,40,58,41,40,61,38,38,67,36,61,50,37,37,42,39,37,36,31,114,35,35,41,33,33
82,75,70,104,86,84,82,73,70,101,80,74,75,82,211,78,78,77,112,68,72,92,64,71,103,274,76,54,117,76,81,128,98,81,70,69,75,71,74,52,54,149,70,59,101,57,59,54,69,41,48,48,61,67,62,42,41,41,52,33,51,61,55,65,60,48,66,56,45,46,47,59,43,42,78,42,106,47,38,41,41,57,43,43,67,41,42,72,42,64,54,42,40,49,42,40,41,33,121,40,37,50,37,38
90,85,79,117,97,95,93,80,80,112,90,82,82,85,215,79,79,77,110,72,74,95,68,71,106,273,83,60,118,86,93,131,105,95,84,84,89,83,86,59,60,165,78,61,104,59,58,59,75,48,53,52,68,68,66,48,46,45,53,37,56,66,61,74,66,52,73,62,50,51,51,67,49,47,84,48,109,53,45,48,48,71,50,48,69,45,46,73,45,67,58,43,42,50,44,42,43,35,124,44,41,53,40,41
92,88,81,114,95,95,93,77,75,108,86,78,79,92,221,80,81,83,125,77,83,101,75,79,116,276,92,61,122,91,101,142,109,99,86,86,89,83,85,58,59,153,73,62,106,64,63,60,78,50,56,55,72,73,70,55,51,51,56,41,61,73,68,82,75,57,81,64,59,58,56,72,53,52,89,51,114,55,48,52,52,76,53,51,70,49,50,76,46,69,62,48,46,54,49,45,45,33,121,41,39,46,36,37
91,91,85,128,103,100,99,82,81,118,95,87,88,93,229,87,88,88,123,79,83,101,73,76,112,277,88,59,120,90,101,137,108,100,85,83,89,83,88,58,60,156,77,67,114,71,69,68,80,54,62,61,77,74,69,55,53,52,58,45,62,76,70,82,75,56,84,66,62,64,63,73,60,58,96,55,117,59,50,53,53,76,54,53,68,49,49,77,48,70,60,47,46,52,47,42,42,37,121,41,38,45,37,38
88,90,86,121,103,97,95,81,80,111,89,80,81,86,219,81,84,84,121,76,82,99,75,76,111,273,85,61,123,90,97,139,111,98,84,82,89,85,87,62,63,170,78,70,118,70,71,69,82,54,62,61,75,74,71,56,56,56,58,47,68,78,74,87,79,59,88,70,60,63,61,75,59,58,95,54,119,60,52,55,56,77,52,51,71,50,50,75,45,69,61,48,46,56,49,43,45,39,122,45,42,52,40,43
93,89,83,118,101,96,94,80,78,112,91,82,81,86,219,81,85,86,120,75,81,97,72,75,110,266,83,61,123,84,92,137,108,90,80,79,86,79,82,60,61,162,79,70,114,69,69,68,82,54,61,61,75,72,73,59,58,57,59,44,65,78,73,89,85,64,91,70,64,64,64,71,58,57,95,55,116,59,51,55,56,80,55,55,74,51,52,78,49,72,67,51,49,58,53,49,48,39,127,47,47,60,45,45
97,95,92,135,113,105,101,86,79,114,92,84,85,90,224,82,80,82,124,75,80,99,75,81,119,272,90,64,123,90,99,142,112,99,86,81,89,85,90,65,66,172,89,77,120,81,72,73,83,55,69,67,83,77,78,65,63,61,63,49,70,85,79,91,84,65,91,69,63,67,65,69,59,60,97,56,120,64,55,59,59,91,61,61,73,56,56,81,58,78,77,57,54,65,58,55,55,44,132,54,52,55,49,50
113,99,96,139,116,111,108,85,81,120,98,90,92,98,229,92,94,97,132,87,93,107,85,91,128,289,101,71,134,98,105,148,122,103,95,90,100,94,97,72,74,160,92,81,127,77,73,76,89,62,72,72,88,80,81,70,63,61,63,55,81,94,88,104,98,76,110,84,80,78,76,77,70,68,106,65,126,70,61,67,67,97,68,67,77,65,66,87,61,83,79,64,62,73,67,61,62,45,137,57,55,64,51,53
130,114,109,152,132,128,125,96,93,137,114,105,106,112,237,102,103,106,145,98,106,115,96,101,145,304,114,82,146,113,119,159,132,116,103,99,107,102,103,76,82,185,105,92,134,88,84,85,100,73,85,85,99,85,89,81,75,75,72,64,90,103,99,113,106,83,116,89,83,83,83,79,79,80,118,77,135,78,73,77,79,111,79,78,83,71,72,90,66,82,85,65,63,73,64,59,59,48,132,54,54,66,53,54
145,127,123,164,152,142,137,106,98,146,125,117,120,127,258,116,119,121,155,109,118,124,108,111,162,307,127,88,146,121,132,171,139,129,116,112,124,116,116,89,92,212,116,101,146,101,95,98,107,81,95,91,102,84,92,88,80,80,75,70,101,116,113,131,120,94,130,100,96,97,96,90,90,88,127,85,145,84,75,77,77,110,78,77,84,72,73,93,70,89,92,70,69,79,69,64,64,48,140,59,57,67,56,58
164,140,132,177,162,155,152,111,104,157,136,125,126,132,264,126,130,137,170,124,136,135,122,128,181,316,136,96,157,133,145,180,154,142,131,124,135,127,130,97,101,219,129,116,161,110,103,106,113,86,97,94,104,86,90,87,82,82,80,76,109,127,120,138,131,100,141,107,104,100,98,94,93,91,133,89,149,91,82,86,86,123,88,85,88,78,77,92,74,94,97,77,73,87,77,72,72,53,143,64,64,74,60,61
181,155,149,201,190,182,175,127,120,181,154,144,144,151,281,138,138,140,178,130,143,140,131,137,191,326,150,110,167,151,161,193,167,157,141,135,146,138,140,102,108,226,137,117,162,113,108,110,108,84,102,100,113,91,97,97,94,93,89,87,125,144,140,163,146,113,152,112,114,111,109,101,100,97,136,95,154,95,87,93,94,136,96,93,92,88,89,102,85,105,110,83,81,92,83,76,77,59,154,73,69,75,62,64
204,172,169,223,210,200,195,132,124,183,159,154,154,161,295,150,148,153,186,136,150,145,147,150,199,332,157,112,173,158,168,201,175,164,146,140,155,145,145,112,117,246,147,135,173,132,119,123,123,97,114,110,122,95,104,109,100,96,92,89,128,151,148,168,154,124,165,127,126,122,118,110,108,107,152,105,159,103,92,99,103,148,104,103,98,97,98,110,87,101,106,85,80,95,87,85,84,63,160,80,81,89,79,83
235,202,194,251,240,234,228,146,136,207,182,167,169,175,307,164,163,166,198,156,169,156,157,159,220,347,180,128,186,184,197,214,190,193,171,164,176,168,170,129,134,273,166,146,186,138,128,131,123,101,123,121,131,98,109,114,108,108,105,104,149,173,165,195,176,138,186,148,140,143,140,128,127,122,164,116,167,109,103,109,110,156,116,114,105,104,105,116,101,117,130,104,98,112,98,91,92,74,163,87,82,89,77,79
261,223,214,264,267,257,251,160,155,228,202,183,185,194,316,176,178,179,211,167,182,169,168,173,240,368,196,137,195,209,217,229,203,205,182,174,186,179,181,133,139,253,174,154,192,158,140,145,134,108,134,130,140,104,117,126,120,119,110,113,168,192,190,229,208,165,214,165,160,156,153,135,138,133,178,130,177,125,119,128,128,183,128,127,113,119,121,122,110,123,139,108,105,122,109,99,101,78,170,94,89,96,85,87
276,241,230,287,289,276,271,171,162,229,206,190,193,204,318,187,191,192,222,172,188,170,169,173,235,364,193,137,195,209,220,238,214,215,195,185,199,190,192,140,147,259,187,163,199,168,155,165,148,124,149,145,156,111,125,140,132,127,121,128,192,216,209,248,224,181,229,178,173,170,166,142,149,144,185,136,185,134,127,139,142,195,140,135,121,125,126,130,115,129,145,115,110,129,116,108,109,85,178,104,102,108,95,98
282,248,242,296,295,281,269,174,162,238,214,193,192,208,327,187,189,186,216,170,182,161,162,168,228,355,188,144,200,214,227,241,222,224,205,193,210,198,207,157,165,289,204,180,214,173,157,171,151,128,153,150,158,111,123,138,134,131,120,127,190,215,207,248,225,179,235,183,180,174,166,152,152,145,191,140,183,133,131,145,147,205,147,143,127,134,136,138,128,140,161,128,124,145,130,121,122,98,184,115,108,112,102,102
277,236,228,288,284,272,258,168,156,229,210,193,196,207,327,192,192,193,225,181,190,171,177,185,245,374,208,153,211,213,227,236,220,219,196,181,202,189,193,149,155,285,194,172,204,178,160,172,151,125,148,145,153,109,129,143,133,128,125,129,195,222,218,264,239,190,242,198,194,190,186,159,166,156,203,150,194,139,137,152,153,214,158,156,131,146,148,140,136,143,169,133,127,151,131,118,121,100,190,111,107,119,107,111
301,245,237,295,295,287,279,189,180,262,239,219,219,232,349,213,210,213,247,193,197,184,191,199,263,361,204,154,212,214,236,240,222,231,206,184,206,212,217,162,170,309,222,200,234,198,165,185,158,132,167,161,164,114,139,162,153,149,139,141,227,260,251,282,263,224,258,204,201,210,204,166,172,173,217,157,200,155,147,167,169,249,170,166,139,155,158,157,154,159,188,156,145,165,149,141,138,114,206,120,117,114,103,107
325,259,248,317,321,310,301,192,179,261,236,220,224,239,360,223,222,221,250,204,217,193,203,204,272,379,226,169,224,224,248,254,239,240,225,204,234,227,241,185,201,327,238,216,247,213,192,201,173,155,190,184,192,125,153,174,166,164,156,160,238,268,265,315,287,239,294,236,226,216,213,188,192,184,232,179,217,170,168,192,196,270,199,193,156,173,172,162,157,161,191,162,156,181,163,156,153,123,225,151,152,157,149,147
371,288,281,355,365,347,334,218,198,288,266,245,246,262,376,243,247,252,278,233,247,209,231,234,310,419,265,195,249,265,292,283,275,281,263,241,272,263,278,204,219,350,263,250,273,253,225,236,195,174,204,199,203,130,162,185,179,179,166,176,266,307,307,362,338,276,334,272,266,256,248,206,224,212,262,205,240,190,187,212,216,290,219,215,167,199,203,179,192,190,233,191,183,211,187,173,177,138,232,160,149,159,138,143
421,324,315,399,417,405,385,243,225,334,304,280,287,305,411,285,287,290,314,265,281,233,257,261,344,440,287,209,270,298,333,310,303,315,294,266,306,293,314,234,251,395,309,278,300,271,237,249,200,186,230,223,230,143,174,217,211,204,194,200,300,341,338,398,364,304,358,289,281,273,267,214,247,237,292,234,265,213,209,237,236,313,232,227,169,201,202,176,188,185,233,188,182,208,184,171,172,149,236,162,154,156,136,138
475,372,354,445,464,443,427,262,245,366,342,316,318,336,445,311,308,308,331,284,300,235,275,286,364,459,310,229,285,328,354,326,327,333,314,281,325,312,335,246,267,414,316,296,303,294,258,286,223,206,254,246,248,148,198,235,224,218,214,215,330,372,369,430,392,331,386,313,309,301,289,235,255,246,302,233,262,208,210,240,238,321,242,238,177,214,216,190,192,193,234,190,182,214,188,170,171,160,228,165,157,159,141,146
486,387,369,452,475,458,435,271,256,388,366,341,347,363,461,332,325,327,346,301,322,254,293,297,390,469,325,235,289,343,364,328,334,345,325,291,346,332,360,263,287,438,336,314,315,320,276,299,231,219,262,255,255,157,206,239,228,224,224,216,330,382,375,450,414,351,404,335,327,315,310,253,275,266,328,254,274,225,223,257,262,347,262,254,180,217,220,193,203,195,242,203,193,227,202,189,192,177,246,178,167,173,155,158
